2007-07-30 18:00:00   0.93    5.05 1004.9   22.27   20.25 0.00
2007-07-31 00:00:00   3.46    4.37 1004.5   25.99   22.44 0.01
2007-07-31 06:00:00   1.71    4.17 1002.1   27.39   23.04 0.00
2007-07-31 12:00:00   0.69    5.36 1001.9   26.06   22.33 0.00
2007-07-31 18:00:00   2.79    5.85 1000.5   25.71   22.01 0.00
2007-08-01 00:00:00   4.11    6.48 1000.8   27.32   23.49 0.01
2007-08-01 06:00:00   1.59    7.21 999.4   29.18   23.64 0.00
2007-08-01 12:00:00   3.30    7.51 1000.8   27.09   23.34 0.00
2007-08-01 18:00:00   2.97    6.27 1001.4   26.02   23.43 0.00
2007-08-02 00:00:00   2.06    4.76 1003.4   27.69   24.33 0.05
2007-08-02 06:00:00  -0.40   -0.96 1003.0   28.19   24.30 0.06
2007-08-02 12:00:00  -3.68   -0.76 1003.4   25.56   22.65 0.05
2007-08-02 18:00:00  -2.85   -5.31 1001.2   25.00   22.68 0.12
2007-08-03 00:00:00  -0.56   -7.66 1000.8   24.68   22.59 0.18
2007-08-03 06:00:00   3.14   -8.96 1001.1   24.93   22.46 0.44
2007-08-03 12:00:00   1.10   -4.50 1003.1   23.17   21.37 0.66
2007-08-03 18:00:00   0.10    0.21 1003.1   22.25   20.24 0.23
2007-08-04 00:00:00   0.17    4.28 1003.1   24.43   21.83 0.01
2007-08-04 06:00:00   3.81    1.08 1002.4   25.96   23.33 0.04
2007-08-04 12:00:00   0.43    1.44 1003.7   24.59   22.93 0.19
2007-08-04 18:00:00   3.32    0.46 1004.1   24.86   22.90 0.00
2007-08-05 00:00:00   2.77    1.85 1006.7   25.04   23.09 0.05
2007-08-05 06:00:00   1.92    3.88 1006.4   26.71   23.65 0.09
2007-08-05 12:00:00   2.73    5.04 1007.5   25.32   23.04 0.00
2007-08-05 18:00:00   4.37    3.25 1008.1   24.95   22.33 0.00
2007-08-06 00:00:00   4.68    3.24 1010.4   25.18   22.59 0.01
2007-08-06 06:00:00   2.86    3.49 1009.2   26.38   23.12 0.00
2007-08-06 12:00:00   3.57    3.96 1009.8   25.88   22.41 0.00
2007-08-06 18:00:00   2.64    4.10 1009.8   24.46   21.80 0.01
2007-08-07 00:00:00   2.68    4.03 1010.1   25.54   22.94 0.00
2007-08-07 06:00:00   3.27    5.49 1009.2   26.08   23.53 0.00
2007-08-07 12:00:00   0.00    6.50 1009.2   25.13   23.77 0.00
2007-08-07 18:00:00   2.02    7.88 1007.2   25.09   22.89 0.00
2007-08-08 00:00:00   1.32   10.50 1007.7   26.36   23.65 0.00
2007-08-08 06:00:00   4.68    8.39 1006.3   26.35   22.97 0.03
2007-08-08 12:00:00   3.91    8.96 1006.8   26.18   23.98 0.00
2007-08-08 18:00:00   5.36    7.17 1006.2   26.00   23.30 0.01
2007-08-09 00:00:00   5.05    8.52 1006.9   26.96   23.36 0.02
2007-08-09 06:00:00   4.42    4.89 1007.1   26.26   23.15 0.01
2007-08-09 12:00:00   2.99    5.09 1007.8   24.93   22.60 0.00
2007-08-09 18:00:00   4.58    4.07 1006.8   24.35   22.88 0.04
2007-08-10 00:00:00   3.22    6.69 1007.1   25.75   23.40 0.01
2007-08-10 06:00:00   0.83    6.81 1005.6   27.36   23.95 0.01
2007-08-10 12:00:00   2.31    7.18 1006.0   25.52   23.19 0.00
2007-08-10 18:00:00   1.66    5.95 1005.2   24.38   22.70 0.01
2007-08-11 00:00:00   1.77    6.01 1006.4   27.20   23.57 0.01
2007-08-11 06:00:00  -0.72    6.51 1004.9   27.45   23.63 0.01
2007-08-11 12:00:00  -1.98    7.42 1005.4   25.78   22.85 0.01
2007-08-11 18:00:00  -2.60    5.88 1004.2   24.25   22.28 0.00
2007-08-12 00:00:00  -5.06    8.15 1003.6   25.75   22.52 0.00
2007-08-12 06:00:00  -5.94   10.04 1001.3   26.13   22.41 0.01
2007-08-12 12:00:00  -2.86   11.00 1001.4   25.33   22.38 0.01
2007-08-12 18:00:00  -1.59    9.93 1001.0   24.94   21.94 0.00
2007-08-13 00:00:00  -1.41    7.54 1002.3   26.31   22.73 0.00
2007-08-13 06:00:00  -2.94    8.89 1000.2   26.73   23.34 0.00
2007-08-13 12:00:00  -0.54    8.66 1001.7   25.76   23.46 0.00
2007-08-13 18:00:00  -2.09    8.72 1001.0   24.89   22.98 0.00
2007-08-14 00:00:00  -2.57   10.86 1002.5   26.50   23.75 0.01
2007-08-14 06:00:00  -1.23   12.15 1001.7   26.73   23.60 0.01
2007-08-14 12:00:00   1.18   10.19 1003.5   26.55   23.46 0.00
2007-08-14 18:00:00   4.28    7.22 1005.1   26.54   22.92 0.00
2007-08-15 00:00:00   4.62    4.50 1008.0   25.54   21.79 0.00
2007-08-15 06:00:00   1.67    4.90 1007.8   27.08   23.03 0.01
2007-08-15 12:00:00   1.65    4.70 1008.9   26.55   23.77 0.00
2007-08-15 18:00:00   3.76    4.47 1009.4   26.06   23.14 0.00
2007-08-16 00:00:00   4.79    2.36 1010.2   28.58   24.20 0.02
2007-08-16 06:00:00   3.41    1.15 1009.0   28.37   23.61 0.00
2007-08-16 12:00:00   2.97    0.77 1008.9   26.86   23.59 0.01
2007-08-16 18:00:00   3.81   -0.25 1008.8   26.05   22.82 0.00
2007-08-17 00:00:00   2.31   -2.27 1009.6   27.20   23.72 0.01
2007-08-17 06:00:00  -0.47   -2.78 1008.5   28.05   24.39 0.02
2007-08-17 12:00:00  -2.18   -0.75 1008.3   25.63   23.79 0.00
2007-08-17 18:00:00   0.99    2.55 1007.4   24.79   22.96 0.00
2007-08-18 00:00:00   0.85    2.43 1007.4   27.20   24.88 0.00
2007-08-18 06:00:00   0.08    1.58 1005.9   26.73   23.29 0.00
2007-08-18 12:00:00  -0.76    2.41 1006.1   25.80   23.55 0.00
2007-08-18 18:00:00   1.17    2.03 1005.9   24.86   23.29 0.00
2007-08-19 00:00:00   1.79    1.21 1007.3   26.75   24.56 0.00
2007-08-19 06:00:00   0.17   -1.40 1006.8   27.31   24.91 0.03
2007-08-19 12:00:00  -0.67    1.63 1007.7   25.17   24.20 0.00
2007-08-19 18:00:00   2.25    2.19 1006.7   25.24   22.81 0.00
2007-08-20 00:00:00   3.61    0.65 1006.7   27.82   24.17 0.00
2007-08-20 06:00:00   1.62    1.39 1005.5   28.89   24.26 0.02
2007-08-20 12:00:00   2.96    3.21 1004.3   27.83   22.73 0.00
2007-08-20 18:00:00   6.42    2.22 1003.0   27.32   22.40 0.00
2007-08-21 00:00:00   9.01    1.99 1002.8   29.53   23.71 0.04
2007-08-21 06:00:00   7.91    2.05 1000.7   31.33   23.02 0.00
2007-08-21 12:00:00   9.09    0.77 1001.1   29.99   23.08 0.00
2007-08-21 18:00:00   6.18   -2.77 1002.5   28.50   22.58 0.00
2007-08-22 00:00:00  -0.20   -2.11 1004.5   27.47   22.76 0.05
2007-08-22 06:00:00  -4.36   -0.61 1004.5   27.12   20.13 0.04
2007-08-22 12:00:00  -3.48   -0.27 1006.7   24.86   19.82 0.02
2007-08-22 18:00:00  -2.11    0.47 1007.9   23.32   17.83 0.01
2007-08-23 00:00:00  -1.51    0.34 1010.4   26.67   19.21 0.02
2007-08-23 06:00:00  -2.15    0.67 1010.7   27.09   20.48 0.00
2007-08-23 12:00:00  -3.59    2.74 1012.6   25.54   20.50 0.00
2007-08-23 18:00:00  -0.47    5.28 1012.4   24.18   20.59 0.00
2007-08-24 00:00:00   1.60    5.10 1013.5   26.77   21.81 0.00
2007-08-24 06:00:00  -0.27    4.33 1011.8   29.02   24.71 0.00
2007-08-24 12:00:00   0.82    5.31 1011.6   26.65   23.81 0.00
2007-08-24 18:00:00   4.70    3.66 1011.8   27.06   22.96 0.00
2007-08-25 00:00:00   6.14    0.69 1012.5   29.66   23.42 0.00
2007-08-25 06:00:00   2.34    2.73 1010.9   30.29   23.97 0.00
2007-08-25 12:00:00   2.27    3.36 1011.0   28.14   23.65 0.00
2007-08-25 18:00:00   5.18   -0.31 1011.3   26.96   23.00 0.00
2007-08-26 00:00:00   4.14   -2.40 1012.2   28.06   24.18 0.00
2007-08-26 06:00:00   0.80   -4.76 1011.4   27.67   23.44 0.05
2007-08-26 12:00:00  -0.83   -1.65 1012.2   25.91   22.72 0.01
2007-08-26 18:00:00   1.03    1.26 1009.9   24.85   21.67 0.00
2007-08-27 00:00:00   0.15   -0.98 1009.6   25.79   21.81 0.38
2007-08-27 06:00:00  -1.87   -3.66 1007.8   24.33   22.01 0.37
2007-08-27 12:00:00  -0.80   -4.83 1008.5   23.36   21.60 0.41
2007-08-27 18:00:00  -1.12   -5.31 1007.9   22.62   20.45 0.86
2007-08-28 00:00:00  -0.53   -3.94 1009.0   22.94   20.28 0.38
2007-08-28 06:00:00  -2.48   -4.37 1008.4   24.53   19.93 0.11
2007-08-28 12:00:00  -2.97   -1.34 1008.8   23.33   19.66 0.08
2007-08-28 18:00:00  -2.27   -1.39 1008.4   22.57   19.27 0.00
2007-08-29 00:00:00  -5.28   -0.84 1008.7   23.53   19.43 0.03
2007-08-29 06:00:00  -4.64   -3.17 1007.3   21.91   17.64 0.03
2007-08-29 12:00:00  -3.55   -0.80 1007.5   21.41   16.86 0.01
2007-08-29 18:00:00  -5.43   -2.40 1007.1   22.35   17.00 0.02
2007-08-30 00:00:00  -5.09   -1.50 1007.4   23.82   18.03 0.03
2007-08-30 06:00:00  -4.64   -6.85 1006.8   23.33   18.61 0.07
2007-08-30 12:00:00  -5.62   -4.61 1007.4   22.19   18.99 0.25
2007-08-30 18:00:00  -0.27   -6.22 1006.8   21.88   17.57 0.01
2007-08-31 00:00:00  -1.98   -5.10 1008.5   23.19   17.90 0.20
2007-08-31 06:00:00  -1.43   -2.62 1008.4   24.10   18.54 0.26
2007-08-31 12:00:00  -2.50   -2.31 1008.8   22.81   18.85 0.24
2007-08-31 18:00:00  -2.64   -1.54 1008.2   21.47   17.79 0.01
2007-09-01 00:00:00  -3.39   -0.86 1008.7   22.43   18.64 0.50
2007-09-01 06:00:00  -4.69   -1.07 1007.4   22.03   18.37 0.11
2007-09-01 12:00:00  -8.49    0.21 1007.3   19.84   18.03 0.35
2007-09-01 18:00:00  -7.73   -3.06 1004.7   19.61   18.28 0.57
2007-09-02 00:00:00  -8.75   -7.52 1004.4   20.28   19.31 0.16
2007-09-02 06:00:00  -6.21   -7.80 1004.0   22.39   18.63 0.35
2007-09-02 12:00:00  -2.99   -7.95 1005.4   22.05   18.65 0.26
2007-09-02 18:00:00  -1.02   -6.08 1006.5   21.64   18.92 0.57
2007-09-03 00:00:00  -1.87   -5.72 1008.0   22.76   19.00 0.25
2007-09-03 06:00:00  -2.65   -3.93 1008.4   23.87   18.35 0.31
2007-09-03 12:00:00  -2.84   -2.17 1009.0   22.26   17.89 0.12
2007-09-03 18:00:00  -3.56   -2.45 1009.9   21.16   17.55 0.37
2007-09-04 00:00:00  -3.75   -2.60 1010.8   22.73   18.72 0.43
2007-09-04 06:00:00  -4.44   -3.03 1009.9   23.55   19.15 0.01
2007-09-04 12:00:00  -3.90   -2.92 1010.7   22.50   18.40 0.18
2007-09-04 18:00:00  -4.86   -5.24 1010.0   20.20   18.62 0.23
2007-09-05 00:00:00  -8.76   -7.10 1010.6   20.36   18.74 0.08
2007-09-05 06:00:00  -8.08   -5.16 1010.2   20.55   18.14 0.13
2007-09-05 12:00:00  -8.78   -6.41 1009.6   21.14   17.46 0.64
2007-09-05 18:00:00  -7.73   -8.90 1008.5   19.35   17.63 0.47
2007-09-06 00:00:00  -6.94   -9.52 1008.1   20.21   17.49 0.65
2007-09-06 06:00:00  -6.69   -9.25 1004.9   20.35   17.11 0.44
2007-09-06 12:00:00  -4.91   -9.86 1004.7   19.88   17.96 0.43
2007-09-06 18:00:00  -2.75  -10.42 1001.8   20.76   19.54 0.97
2007-09-07 00:00:00  -0.26   -8.92 1001.7   20.55   19.28 0.87
2007-09-07 06:00:00   0.96   -8.96 1001.3   21.29   19.55 0.42
2007-09-07 12:00:00   2.46   -6.26 1003.1   20.52   18.51 0.36
2007-09-07 18:00:00   2.44   -3.27 1002.4   20.42   17.54 0.00
2007-09-08 00:00:00   2.31    0.75 1004.1   21.73   18.19 0.05
2007-09-08 06:00:00  -0.25    2.09 1003.0   23.95   18.25 0.05
2007-09-08 12:00:00   1.60    2.31 1004.1   22.92   17.20 0.00
2007-09-08 18:00:00   6.04    1.25 1003.9   23.14   16.21 0.00
2007-09-09 00:00:00   7.12    0.46 1005.2   23.18   14.96 0.00
2007-09-09 06:00:00   4.93    0.34 1004.4   24.94   16.11 0.00
2007-09-09 12:00:00   4.19   -0.21 1006.1   22.85   16.73 0.00
2007-09-09 18:00:00   5.16    0.95 1007.2   22.50   16.47 0.00
2007-09-10 00:00:00   5.74    1.86 1008.3   24.75   18.19 0.00
2007-09-10 06:00:00   3.83    2.89 1006.7   26.31   19.47 0.00
2007-09-10 12:00:00   2.90    3.19 1007.9   24.35   19.22 0.00
2007-09-10 18:00:00   5.01   -0.11 1007.8   23.24   18.29 0.00
2007-09-11 00:00:00   0.98   -1.96 1009.5   24.53   19.99 0.01
2007-09-11 06:00:00  -3.48   -4.54 1009.3   24.53   20.72 0.06
2007-09-11 12:00:00  -3.85   -2.24 1010.6   22.71   19.82 0.02
2007-09-11 18:00:00  -1.81   -3.24 1010.0   21.12   18.04 0.04
2007-09-12 00:00:00   0.13   -2.20 1011.5   23.04   18.40 0.02
2007-09-12 06:00:00  -0.55    2.68 1009.8   23.94   18.37 0.00
2007-09-12 12:00:00  -1.32    3.87 1011.2   22.30   18.79 0.00
2007-09-12 18:00:00  -0.10    3.32 1011.8   21.10   18.07 0.00
2007-09-13 00:00:00  -0.69    1.60 1013.0   24.06   20.28 0.00
2007-09-13 06:00:00  -1.60    0.21 1012.6   23.60   19.61 0.01
2007-09-13 12:00:00  -3.46    2.12 1013.6   22.34   18.98 0.00
2007-09-13 18:00:00  -2.87   -0.69 1012.8   21.37   18.07 0.00
2007-09-14 00:00:00  -5.51    0.82 1013.2   22.48   18.66 0.30
2007-09-14 06:00:00  -3.38   -1.31 1011.3   22.30   18.47 0.37
2007-09-14 12:00:00  -6.79   -1.37 1010.4   21.37   19.06 0.27
2007-09-14 18:00:00  -3.93    1.33 1005.7   21.14   20.07 0.87
2007-09-15 00:00:00   4.64    6.16 1004.1   22.41   20.98 0.56
2007-09-15 06:00:00   3.13   -5.16 1004.7   22.36   20.60 0.23
2007-09-15 12:00:00   0.00   -4.91 1007.3   21.34   19.74 0.12
2007-09-15 18:00:00  -1.11   -5.88 1008.5   21.23   18.37 0.13
2007-09-16 00:00:00  -3.47   -5.86 1010.1   22.03   18.98 0.85
2007-09-16 06:00:00  -4.40   -4.06 1009.3   21.91   18.77 0.55
2007-09-16 12:00:00  -7.37   -9.02 1008.2   21.48   20.52 0.41
2007-09-16 18:00:00  -2.18  -10.98 1004.2   21.32   20.39 0.47
2007-09-17 00:00:00  -1.12  -12.02 1009.7   21.34   18.31 0.86
2007-09-17 06:00:00  -2.79   -8.79 1012.4   22.02   17.72 0.87
2007-09-17 12:00:00  -4.96   -6.58 1016.2   21.28   17.84 0.74
2007-09-17 18:00:00  -4.44   -3.96 1015.5   20.98   17.69 0.67
2007-09-18 00:00:00  -5.67   -1.43 1016.8   22.19   18.72 0.94
2007-09-18 06:00:00  -6.40    0.23 1015.0   21.93   18.70 0.47
2007-09-18 12:00:00  -7.43    3.42 1014.8   22.32   18.99 0.33
2007-09-18 18:00:00  -5.02    5.72 1011.8   21.63   19.11 0.01
2007-09-19 00:00:00  -1.12    8.63 1010.2   23.85   21.34 0.00
2007-09-19 06:00:00   1.73    8.03 1007.5   26.20   21.70 0.01
2007-09-19 12:00:00   3.14    2.84 1010.3   23.24   21.09 0.07
2007-09-19 18:00:00   3.13    0.90 1011.3   22.28   21.36 0.04
2007-09-20 00:00:00   0.38    3.06 1012.0   24.05   22.23 0.13
2007-09-20 06:00:00  -2.40    4.59 1009.3   25.19   22.67 0.01
2007-09-20 12:00:00   1.78   11.64 1008.9   23.90   21.04 0.00
2007-09-20 18:00:00   3.09   10.06 1008.2   25.34   21.05 0.00
2007-09-21 00:00:00   3.97    6.80 1010.3   26.44   22.56 0.01
2007-09-21 06:00:00   2.22    0.43 1011.0   25.80   22.37 0.04
2007-09-21 12:00:00  -2.50   -4.13 1014.5   23.33   21.92 0.40
2007-09-21 18:00:00  -3.72   -6.00 1016.3   21.65   20.48 0.09
2007-09-22 00:00:00  -5.40   -5.50 1020.0   21.45   18.49 0.05
2007-09-22 06:00:00  -4.67   -5.79 1020.6   21.99   16.67 0.06
2007-09-22 12:00:00  -5.53   -5.31 1021.2   20.95   15.71 0.01
2007-09-22 18:00:00  -4.84   -5.21 1020.4   19.78   15.40 0.01
2007-09-23 00:00:00  -4.61   -4.34 1021.0   21.58   16.58 0.01
2007-09-23 06:00:00  -3.79   -3.36 1019.1   21.88   16.34 0.01
2007-09-23 12:00:00  -4.24   -2.41 1018.7   20.68   16.27 0.01
2007-09-23 18:00:00  -3.79   -1.53 1016.7   19.78   15.72 0.00
2007-09-24 00:00:00  -2.02   -1.10 1016.7   20.48   16.26 0.05
2007-09-24 06:00:00  -1.09   -2.00 1013.9   21.51   17.00 0.00
2007-09-24 12:00:00   0.60    0.02 1013.8   19.94   16.62 0.00
2007-09-24 18:00:00   2.48   -2.05 1012.2   19.64   16.50 0.00
2007-09-25 00:00:00  -3.62   -5.59 1014.7   22.26   17.53 0.01
2007-09-25 06:00:00  -5.98   -5.06 1015.1   20.98   15.21 0.02
2007-09-25 12:00:00  -5.02   -4.03 1016.9   19.65   14.77 0.02
2007-09-25 18:00:00  -4.60   -1.83 1016.0   18.75   14.67 0.05
2007-09-26 00:00:00  -2.59    1.10 1016.1   20.86   15.04 0.01
2007-09-26 06:00:00  -1.93    3.37 1013.6   21.35   15.50 0.07
2007-09-26 12:00:00  -1.71    5.09 1013.7   20.25   16.37 0.00
2007-09-26 18:00:00   1.94    6.33 1011.2   20.87   18.05 0.00
2007-09-27 00:00:00   4.02    5.54 1009.7   22.61   19.21 0.01
2007-09-27 06:00:00   4.26    5.01 1006.1   24.75   19.86 0.04
2007-09-27 12:00:00   4.41   -0.21 1006.7   22.28   20.52 0.06
2007-09-27 18:00:00   0.76   -6.08 1008.3   20.14   19.19 0.06
2007-09-28 00:00:00  -0.34   -6.04 1012.6   20.00   16.60 0.10
2007-09-28 06:00:00  -1.80   -2.55 1013.9   20.38   14.99 0.19
2007-09-28 12:00:00  -3.83   -1.58 1017.7   18.84   12.90 0.06
2007-09-28 18:00:00  -5.94   -0.23 1019.6   18.58   11.98 0.04
2007-09-29 00:00:00  -6.13   -0.62 1022.0   19.46   12.25 0.00
2007-09-29 06:00:00  -6.02    1.16 1020.6   20.37   12.00 0.00
2007-09-29 12:00:00  -4.59    2.22 1020.7   19.12   12.92 0.00
2007-09-29 18:00:00  -0.94    2.42 1018.9   18.50   12.87 0.05
2007-09-30 00:00:00  -1.98    1.75 1018.9   20.45   13.65 0.01
2007-09-30 06:00:00  -0.52    3.98 1015.9   21.76   14.66 0.00
2007-09-30 12:00:00   0.34    2.67 1016.4   18.95   14.23 0.01
2007-09-30 18:00:00   0.86    2.32 1014.9   18.53   13.66 0.00
2007-10-01 00:00:00  -0.43    1.74 1015.3   20.27   14.23 0.01
2007-10-01 06:00:00  -1.35    1.06 1013.8   20.80   15.42 0.03
2007-10-01 12:00:00  -1.38    0.30 1014.2   19.55   15.19 0.02
2007-10-01 18:00:00  -1.80   -2.06 1014.2   18.66   14.78 0.05
2007-10-02 00:00:00  -2.76   -2.21 1016.3   19.91   15.34 0.12
2007-10-02 06:00:00  -2.38   -1.62 1015.6   21.90   15.67 0.03
2007-10-02 12:00:00  -2.94   -0.58 1017.2   19.51   14.69 0.17
2007-10-02 18:00:00  -2.34    0.05 1016.5   18.62   14.34 0.06
2007-10-03 00:00:00  -1.97    0.56 1018.0   20.85   15.47 0.04
2007-10-03 06:00:00  -1.91    2.36 1016.2   21.24   17.04 0.30
2007-10-03 12:00:00  -2.36   -0.12 1017.1   20.25   17.10 0.18
2007-10-03 18:00:00  -2.19    1.03 1015.7   18.80   16.99 0.03
2007-10-04 00:00:00  -1.48   -0.87 1016.2   19.11   17.80 0.58
2007-10-04 06:00:00  -2.69   -4.35 1015.0   19.67   18.22 0.64
2007-10-04 12:00:00  -2.80   -4.81 1016.8   19.50   17.26 0.49
2007-10-04 18:00:00  -1.37   -5.90 1016.2   18.31   15.20 0.07
2007-10-05 00:00:00  -2.28   -3.85 1017.8   20.44   15.27 0.19
2007-10-05 06:00:00  -0.60   -1.88 1015.3   21.46   16.03 0.00
2007-10-05 12:00:00  -2.28   -1.97 1016.3   18.86   15.45 0.00
2007-10-05 18:00:00  -0.89   -1.91 1015.9   18.09   14.42 0.00
2007-10-06 00:00:00  -3.04   -1.05 1017.0   20.69   15.71 0.05
2007-10-06 06:00:00  -3.46    2.17 1015.0   21.50   15.88 0.02
2007-10-06 12:00:00  -3.62    3.78 1014.5   19.49   15.67 0.00
2007-10-06 18:00:00  -1.76    5.78 1012.0   18.77   14.97 0.06
2007-10-07 00:00:00   3.19    5.54 1010.3   21.77   17.02 0.00
2007-10-07 06:00:00   3.61    3.80 1006.2   24.15   17.78 0.00
2007-10-07 12:00:00   4.82    0.00 1007.0   22.62   18.30 0.03
2007-10-07 18:00:00  -0.95   -9.76 1007.8   20.59   16.51 0.06
2007-10-08 00:00:00  -4.18   -6.18 1011.2   17.97   12.79 0.19
2007-10-08 06:00:00  -1.72   -1.74 1010.5   17.71   11.57 0.38
2007-10-08 12:00:00  -0.16   -2.08 1011.8   16.38   10.88 0.23
2007-10-08 18:00:00  -0.60   -4.12 1011.9   15.57   10.23 0.10
2007-10-09 00:00:00  -3.39   -3.51 1014.4   18.04    9.21 0.15
2007-10-09 06:00:00  -2.27   -2.58 1013.3   19.15    9.19 0.02
2007-10-09 12:00:00  -2.38   -0.33 1014.6   16.43    9.67 0.01
2007-10-09 18:00:00  -1.99   -1.85 1014.6   15.78    9.31 0.01
2007-10-10 00:00:00  -2.66   -0.89 1016.5   17.92   10.00 0.19
2007-10-10 06:00:00  -2.68    0.02 1014.7   19.33   10.19 0.01
2007-10-10 12:00:00  -1.92    1.93 1015.4   17.70   11.06 0.04
2007-10-10 18:00:00   0.82    4.21 1013.6   17.39   11.95 0.01
2007-10-11 00:00:00   4.28   -0.87 1014.7   19.82   13.96 0.15
2007-10-11 06:00:00   0.01   -6.31 1013.9   19.47   13.65 0.08
2007-10-11 12:00:00   0.28   -3.64 1016.6   17.51   12.55 0.05
2007-10-11 18:00:00   2.33   -4.17 1016.7   17.56   10.19 0.00
2007-10-12 00:00:00  -0.08   -4.85 1018.8   19.48    9.88 0.01
2007-10-12 06:00:00  -5.14   -3.15 1018.5   19.70   10.68 0.11
2007-10-12 12:00:00  -5.36   -0.98 1020.9   16.33   11.13 0.03
2007-10-12 18:00:00  -6.24   -1.29 1021.7   15.55    9.87 0.18
2007-10-13 00:00:00  -6.51   -0.58 1023.3   17.03    9.37 0.11
2007-10-13 06:00:00  -4.34    1.09 1021.1   17.70   10.03 0.22
2007-10-13 12:00:00  -0.98    2.93 1020.5   16.58   11.13 0.37
2007-10-13 18:00:00   1.22   -0.09 1019.1   15.90   10.59 0.06
2007-10-14 00:00:00  -0.08   -2.14 1019.4   17.15   10.65 0.45
2007-10-14 06:00:00  -1.88   -3.93 1017.8   18.12   12.06 0.03
2007-10-14 12:00:00  -5.15   -4.04 1019.6   16.07   11.42 0.04
2007-10-14 18:00:00  -6.35   -2.30 1021.0   15.23    8.06 0.00
2007-10-15 00:00:00  -5.06   -1.95 1022.5   16.46    8.76 0.05
2007-10-15 06:00:00  -3.98   -0.35 1020.8   16.99    8.86 0.01
2007-10-15 12:00:00  -3.43    0.72 1021.6   15.52    9.70 0.35
2007-10-15 18:00:00  -3.41    1.63 1020.3   14.03   10.44 0.24
2007-10-16 00:00:00  -0.09   -0.91 1020.6   14.98   11.85 0.43
2007-10-16 06:00:00  -2.80    0.78 1019.0   16.06   13.05 0.60
2007-10-16 12:00:00  -3.83   -1.68 1020.5   14.31   11.78 0.53
2007-10-16 18:00:00  -6.78   -2.71 1020.4   14.29   10.88 0.47
2007-10-17 00:00:00  -7.82   -2.68 1021.6   15.26   10.95 0.23
2007-10-17 06:00:00  -6.35   -4.02 1020.2   15.40   10.98 0.15
2007-10-17 12:00:00  -5.24   -4.55 1020.8   15.27    9.39 0.11
2007-10-17 18:00:00  -4.92   -2.73 1020.2   14.63    9.35 0.07
2007-10-18 00:00:00  -4.73   -2.32 1020.8   15.90   10.55 0.47
2007-10-18 06:00:00  -2.60    0.92 1019.0   17.93   10.08 0.03
2007-10-18 12:00:00  -2.52    2.54 1018.4   17.19   11.08 0.01
2007-10-18 18:00:00  -2.05    4.04 1014.1   16.99   11.54 0.03
2007-10-19 00:00:00   1.63    3.14 1010.3   16.36   13.09 0.03
2007-10-19 06:00:00   9.81   -2.81 1006.2   16.58   10.01 0.02
2007-10-19 12:00:00  12.49   -6.01 1009.6   12.83    2.14 0.06
2007-10-19 18:00:00  10.57   -2.38 1009.5   10.43    1.30 0.00
2007-10-20 00:00:00  12.30   -6.21 1011.6    9.43    1.38 0.61
2007-10-20 06:00:00  11.40   -3.43 1011.7   11.26   -1.74 0.02
2007-10-20 12:00:00  10.86   -4.53 1013.0   10.79   -0.14 0.01
2007-10-20 18:00:00   8.94   -3.74 1013.4   11.49    2.21 0.02
2007-10-21 00:00:00   7.86   -2.19 1015.0   15.44    5.89 0.00
2007-10-21 06:00:00   9.00    1.83 1012.7   18.76    7.71 0.00
2007-10-21 12:00:00   8.85   -0.33 1013.5   16.91    7.87 0.00
2007-10-21 18:00:00   8.52   -0.85 1013.8   15.69    9.52 0.00
2007-10-22 00:00:00   8.15   -0.72 1015.5   18.23   11.79 0.02
2007-10-22 06:00:00   7.24    0.74 1013.8   20.13   12.04 0.00
2007-10-22 12:00:00   6.35   -2.37 1016.0   18.16   10.77 0.01
2007-10-22 18:00:00  -2.58   -5.14 1018.9   16.47   10.59 0.14
2007-10-23 00:00:00  -5.06   -2.19 1023.0   17.11   10.49 0.09
2007-10-23 06:00:00  -5.26    0.02 1022.7   17.99   10.89 0.22
2007-10-23 12:00:00  -3.66    2.14 1024.9   16.41   11.09 0.31
2007-10-23 18:00:00  -2.71    3.82 1024.6   15.44   10.46 0.44
2007-10-24 00:00:00  -1.02    3.99 1025.7   17.71   10.49 0.12
2007-10-24 06:00:00  -1.94    4.90 1023.0   19.92   13.42 0.02
2007-10-24 12:00:00  -0.95    5.36 1023.7   17.40   13.08 0.25
2007-10-24 18:00:00  -0.56    4.89 1021.9   15.72   12.28 0.02
2007-10-25 00:00:00  -0.09    3.16 1022.3   17.94   13.87 0.10
2007-10-25 06:00:00  -1.73    3.94 1018.6   19.85   15.61 0.00
2007-10-25 12:00:00  -1.57    2.26 1017.9   18.31   13.16 0.00
2007-10-25 18:00:00  -2.02   -3.65 1015.7   15.11   12.79 0.03
2007-10-26 00:00:00  -1.40   -7.75 1016.0   14.90   13.63 0.26
2007-10-26 06:00:00  -3.14  -10.07 1015.5   16.58   13.35 0.15
2007-10-26 12:00:00  -3.44   -8.83 1017.7   15.44   12.92 0.58
2007-10-26 18:00:00  -4.93   -9.08 1017.0   14.36   11.29 0.40
2007-10-27 00:00:00  -3.25   -7.28 1016.8   15.30   10.76 0.42
2007-10-27 06:00:00  -1.56   -5.69 1013.0   17.17   10.43 0.01
2007-10-27 12:00:00  -0.70   -2.43 1013.9   13.95    8.65 0.00
2007-10-27 18:00:00   1.02    3.83 1012.6   14.09    9.35 0.00
